ticker,date,h5,h10,h20,to_latest
ABBV,2026-07-10,,,,-0.013302172796681777
ABBV,2026-07-11,,,,-0.012983875889931995
ABBV,2026-07-13,,,,-0.012983875889931995
ABBV,2026-07-14,,,,
ABBV,2026-07-15,,,,
ABNB,2026-06-25,0.049689791022996976,0.04750486328177095,,0.032844574590826126
ABNB,2026-06-26,0.014358315285415646,0.005289944252375944,,0.006732589612366446
ABNB,2026-06-27,0.011075660141962596,-0.004280796973913703,,-0.004280796973913703
ABNB,2026-06-29,0.011075660141962596,-0.004280796973913703,,-0.004280796973913703
ABNB,2026-06-30,-0.001048281962789832,,,0.024039042878368333
ABNB,2026-07-06,-0.00894000758547353,,,-0.007517782974849063
ABNB,2026-07-07,-0.015188237360713508,,,-0.015188237360713508
ABNB,2026-07-08,,,,0.02511365102855123
AMAT,2026-06-22,0.08506985940786427,-0.13383734833333638,,-0.06948042890693218
AMAT,2026-06-23,0.23404109028198383,-0.02625111755757703,,0.016761123851944726
AMAT,2026-06-25,-0.09724554187523393,-0.09805389221556882,,-0.10823351466013287
AMAT,2026-06-26,-0.05432015724799266,-0.08207837726178602,,-0.04967776994818085
AMAT,2026-06-27,-0.2017448055009664,-0.14243349124003535,,-0.14243349124003535
AMAT,2026-06-29,-0.2017448055009664,-0.14243349124003535,,-0.14243349124003535
AMAT,2026-06-30,-0.21092669432918398,,,-0.176071905661091
AMAT,2026-07-01,-0.09563534523717876,,,-0.0848196574263288
AMAT,2026-07-02,-0.0008954265836738085,,,-0.012171607335757284
AMAT,2026-07-06,-0.02935266118501023,,,0.004909047533784738
AMAT,2026-07-07,0.07430119424171555,,,0.07430119424171555
AMAT,2026-07-08,,,,0.04417180053817926
AMAT,2026-07-09,,,,0.011959432242170553
AMAT,2026-07-13,,,,0.03529779287359225
AMAT,2026-07-14,,,,
AMAT,2026-07-15,,,,
AMC,2026-06-18,,,,-0.27385154694065994
AMD,2026-06-22,-0.02200753139056766,-0.06439102154857557,,-0.006344832530898237
AMD,2026-06-23,0.11745695955794044,-0.00469366654996195,,0.05440036669233228
AMD,2026-06-25,-0.027695889361303183,0.04754305908331857,,0.029216811582709168
AMD,2026-06-26,0.05841859293830365,0.024559985311682686,,0.050903000350942085
AMD,2026-06-27,-0.043337235733799884,0.016015152838487312,,0.016015152838487312
AMD,2026-06-29,-0.043337235733799884,0.016015152838487312,,0.016015152838487312
AMD,2026-06-30,-0.1093112580874922,,,-0.05642865465758329
AMD,2026-07-01,0.010797156056042034,,,0.013404082115349825
AMD,2026-07-02,0.07738211493850211,,,0.058533847919893134
AMD,2026-07-06,-0.03198980805186458,,,-0.007100775286361105
AMD,2026-07-07,0.06204107736733411,,,0.06204107736733411
AMD,2026-07-08,,,,0.059372708940227614
AMD,2026-07-09,,,,0.0025790793372229004
AMD,2026-07-11,,,,0.025711539994650146
AMD,2026-07-13,,,,0.025711539994650146
AMD,2026-07-14,,,,
AMD,2026-07-15,,,,
ANET,2026-06-09,0.10416660399091127,0.06296005257944337,0.21378810460292752,0.19985543460973254
ANET,2026-06-10,0.08678175175047254,0.09020824286330353,0.2319452654266252,0.20301801484313442
ANET,2026-06-12,0.06934569765071297,0.005268320150770833,0.11841461149585752,0.11841461149585752
ANET,2026-06-13,-0.040747528173578185,0.004672118765342015,,0.07972092541412779
ANET,2026-06-15,-0.040747528173578185,0.004672118765342015,,0.07972092541412779
ANET,2026-06-16,-0.03731914301929673,-0.008273313702131468,,0.08666158736640162
ANET,2026-06-17,0.0031528787701042837,-0.029952024507320485,,0.1069545590965626
ANET,2026-06-18,-0.07113804559254633,0.021276599571581123,,0.07602999525248144
ANET,2026-06-19,-0.05992204171271864,-0.046402331336007685,,0.045886857685915716
ANET,2026-06-20,-0.05992204171271864,-0.046402331336007685,,0.045886857685915716
ANET,2026-06-22,-0.05992204171271864,-0.046402331336007685,,0.045886857685915716
ANET,2026-06-23,0.047349001720517814,0.11621458975446619,,0.1255857630039081
ANET,2026-06-25,-0.033000855580469945,0.13000912760581063,,0.10347543482477195
ANET,2026-06-26,0.09949233546020442,0.14942885076730628,,0.15843908790398276
ANET,2026-06-27,0.014381477895027306,0.11255332439812404,,0.11255332439812404
ANET,2026-06-29,0.014381477895027306,0.11255332439812404,,0.11255332439812404
ANET,2026-07-02,0.16857303765675202,,,0.14113382746286285
ANET,2026-07-06,0.04541779300917104,,,0.05361269973665195
ANET,2026-07-07,0.09678000697214606,,,0.09678000697214606
ANET,2026-07-09,,,,-0.011478667438212242
ANET,2026-07-10,,,,-0.0234809543859672
ANET,2026-07-13,,,,0.007838882007060954
APGE,2026-06-22,,,,
APGE,2026-06-23,,,,
ARM,2026-06-22,-0.15731387829001264,-0.26314629702663195,,-0.31038454678230487
ARM,2026-06-23,-0.03226072450571671,-0.1805453799758585,,-0.23259367835794964
ARM,2026-06-25,-0.09326735921527585,-0.06994327860659877,,-0.19136631003581694
ARM,2026-06-26,-0.03598886880271157,-0.1055434227984311,,-0.15885355350810648
ARM,2026-07-13,,,,-0.05960057991463774
ARM,2026-07-14,,,,
ARM,2026-07-15,,,,
ASML,2026-06-23,0.1186307170826233,-0.005515972661125468,,-0.0015856113440844144
ASML,2026-06-25,-0.0390293753601334,-0.023821737224164363,,-0.03559675705284904
ASML,2026-06-26,0.016967353119169193,-0.03821419366845358,,-0.010576044243567395
ASML,2026-06-27,-0.07213065466769808,-0.05707046935076454,,-0.05707046935076454
ASML,2026-06-29,-0.07213065466769808,-0.05707046935076454,,-0.05707046935076454
ASML,2026-07-06,-0.05426088322144651,,,-0.027083856013919605
ASML,2026-07-07,0.016230933150981564,,,0.016230933150981564
ASML,2026-07-14,,,,
ASML,2026-07-15,,,,
AXP,2026-06-17,0.005638031072522587,0.03636405135602727,,0.04549217660510929
AXP,2026-06-25,0.030553757250742608,0.026513044523346574,,0.03963070637859811
AXP,2026-06-26,0.04890289656883762,0.04418910547747035,,0.046045168024728245
BA,2026-06-17,-0.03328462351239825,0.0038115525051654053,,-0.03776095416425673
BA,2026-06-18,-0.02455999097846029,0.05307108477301381,,-0.02518858018859449
BA,2026-06-25,0.03837342088459028,0.019072087636323065,,-0.004630453555132696
BA,2026-06-26,0.07958569982109465,-0.008009231268879313,,-0.0006444160628235052
BAC,2026-06-26,0.0348997999392997,0.027988923669477694,,0.04733928495517836
BAC,2026-06-27,0.0342086991309174,0.04733928495517836,,0.04733928495517836
BAC,2026-06-29,0.0342086991309174,0.04733928495517836,,0.04733928495517836
BAC,2026-06-30,0.023166017996293142,,,0.06388205368359645
BAC,2026-07-01,0.015250160732359186,,,0.03872512504964476
BAC,2026-07-02,0.016005425405000606,,,0.032181157915542435
BAC,2026-07-06,-0.006677821630874159,,,0.012019989777375839
BAC,2026-07-07,0.012696263177147005,,,0.012696263177147005
BB,2026-06-08,-0.005382151877306396,-0.0505920633970659,0.19698599905494873,0.14424113650056558
BB,2026-06-10,0.0011338128376245926,0.17233565877056023,0.24376424564575205,0.2052154741772667
BB,2026-06-27,-0.11057685988659205,,,-0.14823713907475855
BB,2026-06-30,-0.12094859913908451,,,-0.1596837600793577
BB,2026-07-02,-0.0469157212089375,,,-0.07645526472125952
BFLY,2026-06-19,,,,
C,2026-06-08,0.05949885959784473,0.08771010315481886,0.030837339795879437,-7.498879747502851e-05
C,2026-06-09,0.061307875213838736,0.06576115854905029,0.03592378646301975,-0.010836424711469839
C,2026-06-10,0.07797266093686073,0.086969488829441,0.05555546657709831,-0.0008247158968708312
C,2026-06-11,0.036141015207288296,0.026725479734003965,0.019120730423727306,-0.03476499454719628
C,2026-06-12,0.041764973620944446,0.019023125418558218,-0.04691409191655216,-0.04691409191655216
C,2026-06-13,0.02662696925193675,-0.008852063880521288,,-0.056228327058258865
C,2026-06-15,0.02662696925193675,-0.008852063880521288,,-0.056228327058258865
C,2026-06-16,0.004196033440639679,-0.020001402199318674,,-0.06797678751867597
C,2026-06-17,0.008346063141120075,-0.026498800882883033,,-0.07309775070292523
C,2026-06-18,-0.009087117810311462,0.005592080703273883,,-0.0684327796253672
C,2026-06-19,-0.02183011406434665,-0.03363763271831344,,-0.08512386937839522
C,2026-06-20,-0.02183011406434665,-0.03363763271831344,,-0.08512386937839522
C,2026-06-22,-0.02183011406434665,-0.03363763271831344,,-0.08512386937839522
C,2026-06-23,-0.034558836067116405,-0.0522866921930617,,-0.08070633130802041
C,2026-06-25,-0.03455645367965954,-0.02890055569652883,,-0.08076970478799517
C,2026-06-26,0.014813813380998297,-0.007406799052310342,,-0.05988988828555297
C,2026-06-27,-0.01207103062948256,-0.06470630125104071,,-0.06470630125104071
C,2026-06-29,-0.01207103062948256,-0.06470630125104071,,-0.06470630125104071
C,2026-06-30,-0.018362440704028038,,,-0.047799386399596466
C,2026-07-01,-0.0039962715983780095,,,-0.04895454486059869
C,2026-07-02,0.005858341489450636,,,-0.047867377936774536
C,2026-07-06,-0.02189624553816183,,,-0.07361320932128934
C,2026-07-07,-0.05327839576877269,,,-0.05327839576877269
CAT,2026-06-08,0.01997507506742835,0.07492024648166629,0.03542877323230731,0.01933075436182974
CAT,2026-06-09,0.0336285223079924,0.08718705470176547,0.02589920424757186,0.020378281840690127
CAT,2026-06-10,0.11652029164505695,0.2345940512535356,0.1124205791196824,0.09014676711347325
CAT,2026-06-11,0.09824760977427394,0.11122619038714832,0.03769923647408646,0.03978256272451386
CAT,2026-06-12,0.12268142051035147,0.13466282998092538,0.025006335974277816,0.025006335974277816
CAT,2026-06-13,0.05386913146932115,0.1402353846277513,,-0.0006317024026846196
CAT,2026-06-15,0.05386913146932115,0.1402353846277513,,-0.0006317024026846196
CAT,2026-06-16,0.051816035681931716,0.04860062837559509,,-0.012819151350154101
CAT,2026-06-17,0.1057515573089236,0.007960965899626027,,-0.023621177983900066
CAT,2026-06-18,0.011817535952153513,-0.01612872968283474,,-0.05323485025546881
CAT,2026-06-19,0.010672136593413484,-0.080369401558394,,-0.08700160415202407
CAT,2026-06-20,0.010672136593413484,-0.080369401558394,,-0.08700160415202407
CAT,2026-06-22,0.010672136593413484,-0.080369401558394,,-0.08700160415202407
CAT,2026-06-23,0.08195159207103564,-0.03673897982535801,,-0.05171499216038311
CAT,2026-06-25,-0.08843812225532066,-0.09895841633920488,,-0.11699982191992497
CAT,2026-06-26,-0.027619866865313814,-0.0661674054743483,,-0.06429260602447062
CAT,2026-06-27,-0.09008019005913581,-0.09664236027586359,,-0.09664236027586359
CAT,2026-06-29,-0.09008019005913581,-0.09664236027586359,,-0.09664236027586359
CAT,2026-06-30,-0.10970044571883297,,,-0.12354211150570849
CAT,2026-07-01,-0.053479347527568444,,,-0.05857309071128025
CAT,2026-07-02,-0.011540954422000205,,,-0.031332705285207374
CAT,2026-07-06,-0.03964245802181077,,,-0.037714406032683945
CAT,2026-07-07,-0.007211811573982874,,,-0.007211811573982874
CAT,2026-07-08,,,,-0.015547200625132707
CAT,2026-07-13,,,,0.0020076397642021515
CAT,2026-07-14,,,,
CAT,2026-07-15,,,,
CDNS,2026-06-22,-0.0419494318470186,-0.04621635459441953,,-0.03146211310690872
CDNS,2026-06-23,-0.009866486198657376,-0.013190524012566374,,-0.005962142616422139
CDNS,2026-07-13,,,,-0.0029636579037106703
CDNS,2026-07-14,,,,
CDNS,2026-07-15,,,,
CLSK,2026-06-08,0.03753020064799051,0.040556904220851564,-0.24939471701389582,-0.18583538519551135
CLSK,2026-07-14,,,,
CLSK,2026-07-15,,,,
CNTA,2026-06-25,,,,0.0
CNTA,2026-06-26,,,,0.0
CRWD,2026-06-08,0.05179191586877985,0.033591896690775114,0.16043049525112774,0.279497276862293
CRWD,2026-06-09,0.05358720783818116,0.04355515664409504,0.23052111794852692,0.30699454589315134
CRWD,2026-06-10,0.05437371826546844,0.04771981758993005,0.15589585634848935,0.3013245987871742
CRWD,2026-06-11,-0.00964534244752091,0.013824414202683322,0.08692317441757402,0.21892028863476765
CRWD,2026-06-12,-0.010779123437527183,0.08803454368219521,0.23450497653748825,0.23450497653748825
CVS,2026-07-14,,,,
CVS,2026-07-15,,,,
DDOG,2026-06-08,0.006085996662139825,-0.04795401287460366,0.126942354073994,0.16855153463853245
DDOG,2026-06-09,0.01658311046533867,-0.02062990462283454,0.1832497771320052,0.1908595730948628
DDOG,2026-06-10,-0.0043930939619090115,-0.029389809330498284,0.13139745648868884,0.18934237657159558
DDOG,2026-06-11,-0.047984995003306996,0.023608259262349662,0.11099720001487823,0.15578041597266323
DDOG,2026-06-12,-0.03710308397458095,0.0812092819634469,0.1775990351188439,0.1775990351188439
DDOG,2026-06-13,-0.05371311171811399,0.11699339071652348,,0.1614827544716846
DDOG,2026-07-01,0.017090096891691164,,,0.02363127548540178
DDOG,2026-07-02,-0.010831068387228693,,,0.03982956759182121
DDOG,2026-07-06,0.019070349729038094,,,0.060148083811067954
DDOG,2026-07-07,0.05420354955051332,,,0.05420354955051332
DDOG,2026-07-08,,,,0.03692219075280789
DDOG,2026-07-09,,,,0.006431267607167834
DDOG,2026-07-10,,,,0.05121535296953894
DDOG,2026-07-13,,,,0.04030902684289872
EQIX,2026-06-23,-0.06590022270477291,-0.08957558108180985,,-0.08279199522977077
F,2026-06-08,-0.015333302815755179,-0.06666666666666665,-0.09999999999999998,-0.0706666946411133
F,2026-06-09,-0.0361203992469864,-0.07424746962132622,-0.08963211837350238,-0.0675585445998399
F,2026-06-10,-0.023776234129575746,-0.013286750456179774,-0.020979034037302835,-0.025174867520967648
F,2026-06-11,-0.04418760141703948,-0.039428954602444555,-0.058463606692524483,-0.05234537428734565
F,2026-06-12,-0.049191407574436075,-0.05525604355746738,-0.060646938204218404,-0.060646938204218404
FCX,2026-06-09,0.09182881752340699,-0.037509725251550385,-0.057898851684095254,-0.035797653495105775
FCX,2026-06-13,-0.08170534652715666,-0.10323681943986773,,-0.11664047926481047
FCX,2026-06-15,-0.08170534652715666,-0.10323681943986773,,-0.11664047926481047
FCX,2026-06-16,-0.11846045890997436,-0.13713474750293664,,-0.11689238181861483
FCX,2026-06-17,-0.09064579413316554,-0.11714446313188309,,-0.10295391032445145
FCX,2026-06-18,-0.09071053457416522,-0.111822950947148,,-0.09799067432050013
FCX,2026-06-19,-0.1096662368586957,-0.14275389949592643,,-0.10489811324332166
FCX,2026-06-20,-0.1096662368586957,-0.14275389949592643,,-0.10489811324332166
FCX,2026-06-22,-0.1096662368586957,-0.14275389949592643,,-0.10489811324332166
FCX,2026-06-23,-0.023447237584671154,-0.10714287829801006,,-0.03804348920636169
FLEX,2026-06-19,,,,
FLEX,2026-06-20,,,,
FRSH,2026-06-30,0.004940730365640578,,,0.004940730365640578
FRSH,2026-07-09,,,,
GE,2026-06-16,0.040229725292195484,0.06598807763609882,,0.006939799185832207
GE,2026-06-17,0.04013661065159835,0.05739009844929166,,-0.00800789483999187
GE,2026-06-18,0.03176377954639564,0.06014990057719438,,-0.009699896399334218
GE,2026-06-19,0.05234852438267312,0.03468534260418843,,-0.0026724980930702413
GE,2026-06-20,0.05234852438267312,0.03468534260418843,,-0.0026724980930702413
GE,2026-06-22,0.05234852438267312,0.03468534260418843,,-0.0026724980930702413
GE,2026-06-23,0.0484192587054626,1.062893554548694e-05,,-0.006449535228364001
GE,2026-06-25,0.0165877132109451,-0.03135003744577536,,-0.04628671368603188
GE,2026-06-26,0.027512228664664073,-0.04102832820443347,,-0.040187179243643345
GE,2026-06-27,-0.016784536082137036,-0.052284030623808486,,-0.052284030623808486
GE,2026-06-29,-0.016784536082137036,-0.052284030623808486,,-0.052284030623808486
GE,2026-06-30,-0.04617296884615574,,,-0.05233478255786317
GE,2026-07-01,-0.041213087590982855,,,-0.05539300081217624
GE,2026-07-02,-0.047155547951004295,,,-0.06184850168844258
GE,2026-07-06,-0.06670534418667862,,,-0.06588671747127361
GE,2026-07-07,-0.03610550875615304,,,-0.03610550875615304
GE,2026-07-08,,,,-0.0064600954999708415
GE,2026-07-09,,,,-0.014789431350877957
GE,2026-07-10,,,,-0.015420096854048437
GE,2026-07-15,,,,
GM,2026-06-09,-0.014923590832375488,-0.05742603946171232,-0.08488539194146139,-0.08225882538114404
GM,2026-06-10,0.0022670063188490186,-0.010957213222451467,-0.019521448639426286,-0.031863963862422184
GOOGL,2026-06-08,0.01662494449783969,-0.047287420635900634,-0.003825890121934239,-0.01045935377089613
GOOGL,2026-06-11,0.028677670236988195,-0.05696390136416829,-0.014702125414565947,0.004863517917615523
GOOGL,2026-07-07,-0.020488758517512418,,,-0.020488758517512418
GOOGL,2026-07-08,,,,-0.006658940021813886
GS,2026-06-08,0.029827793249102896,0.04731094871411479,-0.014698550575657943,0.09090909090909083
GS,2026-06-09,0.05684056707260954,0.043507353600436005,0.023216791223702904,0.10464044845737508
GS,2026-06-10,0.09772397484080453,0.06371779323973858,0.05382064822995969,0.13853131961425502
GS,2026-06-12,0.041044455532521784,-0.040028207976799624,0.07268877911079752,0.07268877911079752
GS,2026-06-13,0.016976775709123926,-0.06021357794959936,,0.05931214719625766
GS,2026-06-15,0.016976775709123926,-0.06021357794959936,,0.05931214719625766
GS,2026-06-18,-0.07017406172979701,-0.03763589527798006,,0.03961473980910646
GS,2026-06-19,-0.0778762742344663,-0.05729549330531436,,0.030396707278065982
GS,2026-06-20,-0.0778762742344663,-0.05729549330531436,,0.030396707278065982
GS,2026-06-22,-0.0778762742344663,-0.05729549330531436,,0.030396707278065982
GS,2026-06-23,-0.0759017860608463,-0.05920829851526688,,0.04162865121242709
GS,2026-06-25,-0.041395532053815964,-0.009304295812929353,,0.07033211896047975
GS,2026-06-26,0.034993825309228566,0.025794224464226634,,0.11807457398225374
GS,2026-06-27,0.022318893174629206,0.11741697831562203,,0.11741697831562203
GS,2026-06-29,0.022318893174629206,0.11741697831562203,,0.11741697831562203
GS,2026-07-13,,,,0.08995990357249783
GS,2026-07-14,,,,
GS,2026-07-15,,,,
HOOD,2026-06-11,,,,
HOOD,2026-06-12,,,,
HOOD,2026-06-18,,,,
HOOD,2026-06-23,,,,
HPE,2026-06-08,,,,
INTC,2026-06-22,-0.06541791585775092,-0.21675892239648942,,-0.2354193254606326
INTC,2026-06-23,0.05556400190008137,-0.1666162769800149,,-0.18536435492395853
INTC,2026-06-25,-0.09422741855318151,-0.1733273095929979,,-0.18898166556573381
INTC,2026-06-26,-0.047693344970854534,-0.1963840643646887,,-0.1602244701875717
INTC,2026-06-27,-0.1619344187168299,-0.18190099348941335,,-0.18190099348941335
INTC,2026-06-29,-0.1619344187168299,-0.18190099348941335,,-0.18190099348941335
INTC,2026-06-30,-0.21048489573361528,,,-0.22824609061161039
INTC,2026-07-01,-0.11399776499938585,,,-0.1516296253806212
INTC,2026-07-02,-0.08732864370156546,,,-0.10461152054437162
INTC,2026-07-06,-0.1561374359914386,,,-0.11816689993967655
INTC,2026-07-07,-0.023824597046465557,,,-0.023824597046465557
INTC,2026-07-08,,,,-0.022496333232913557
INTC,2026-07-13,,,,0.044996113906738966
INTC,2026-07-14,,,,
INTC,2026-07-15,,,,
IREN,2026-06-08,0.02804527599132345,-0.07551947135860893,-0.2734414248033181,-0.3480317444174684
IREN,2026-06-09,0.09552017407786817,-0.06886340594557494,-0.22769343081878501,-0.28563495324736166
IREN,2026-06-10,0.1279114925084366,-0.07336954087171899,-0.20147517422141337,-0.2509705005879387
IWM,2026-06-09,0.02720722795696684,0.04342005266074356,0.04535428801474928,0.035753302673059206
IWM,2026-06-10,0.030205241984333053,0.06229697622210684,0.05191953352428191,0.04665982740016661
IWM,2026-06-12,0.02027334928051805,0.022976497324941114,0.007715881148782078,0.007715881148782078
IWM,2026-06-13,0.002307876194591607,0.019718969826709287,,-0.0004412329498680867
IWM,2026-06-15,0.002307876194591607,0.019718969826709287,,-0.0004412329498680867
IWM,2026-06-17,0.031150816293615602,0.02656265199307528,,0.015972142972345615
IWM,2026-06-18,0.014344160109966086,0.01119793497615551,,-0.0036536641484682386
IWM,2026-06-19,0.0026494351208226075,-0.006673788594993901,,-0.012307944866531417
IWM,2026-06-20,0.0026494351208226075,-0.006673788594993901,,-0.012307944866531417
IWM,2026-06-22,0.0026494351208226075,-0.006673788594993901,,-0.012307944866531417
IWM,2026-06-23,0.017371003506648552,-0.006230517040014094,,-0.0027427791497529608
IWM,2026-06-25,-0.004449556968816659,-0.009768871539793555,,-0.014720129278303351
IWM,2026-06-26,-0.003101733373680138,-0.021178587433939078,,-0.017743311359413982
IWM,2026-06-27,-0.009298587710961148,-0.014917856095487347,,-0.014917856095487347
IWM,2026-06-29,-0.009298587710961148,-0.014917856095487347,,-0.014917856095487347
IWM,2026-06-30,-0.02319853865041721,,,-0.019770351805854403
IWM,2026-07-01,-0.006949141517261559,,,-0.016069749568673575
IWM,2026-07-02,-0.005343088949647856,,,-0.010316476057421586
IWM,2026-07-06,-0.01813309809579089,,,-0.014687133558054621
IWM,2026-07-07,-0.005672010067637512,,,-0.005672010067637512
JBLU,2026-07-07,,,,-0.020979001741372683
JPM,2026-06-17,0.004978114626533747,0.003028917669388065,,0.0329116707558772
JPM,2026-06-18,0.01177658700863482,0.04311361204469866,,0.0590821995178441
JPM,2026-06-25,-0.001939541696258762,0.008551528343854864,,0.02779518849494922
JPM,2026-06-26,0.030972277317379948,0.02123402056688528,,0.046754998204762144
KDP,2026-06-27,,,,
KEEL,2026-06-08,0.0,0.16607775310281148,-0.19434627814266026,-0.18022962321438807
KEEL,2026-06-09,0.09963098786933333,0.12915125450399967,-0.10701105452799986,-0.14392986306151978
KEEL,2026-06-10,0.13714281717936205,0.11809521629696795,-0.11428569612048922,-0.11620948428199407
KEEL,2026-06-11,0.1394927506498418,0.0923913461311705,-0.21014490061962054,-0.15943836529855582
KEEL,2026-06-12,0.19141317810677738,0.03398927585583311,-0.16996420735847573,-0.16996420735847573
KEEL,2026-06-13,0.16607775310281148,0.014134262519924334,,-0.18022962321438807
KEEL,2026-06-15,0.16607775310281148,0.014134262519924334,,-0.18022962321438807
KEEL,2026-06-16,0.026845611810072167,-0.09731542281774597,,-0.22149325875472214
KEEL,2026-06-17,-0.016750403374697242,-0.23115572631526993,,-0.2227972578587678
KEEL,2026-06-18,-0.04133541393028595,-0.2305246133639035,,-0.26233700545959593
KEEL,2026-06-22,-0.1321320807455728,-0.3333333094676092,,-0.30331827119748844
KEEL,2026-06-23,-0.13030305241531392,-0.3090909077773081,,-0.29698480688419926
KEEL,2026-06-25,-0.21805788039624108,-0.20783642486825238,,-0.20955701908372204
KEEL,2026-06-26,-0.1973466029544766,-0.2769485933976481,,-0.23053067229213242
KEEL,2026-06-29,-0.2318339280185462,-0.19724912818413565,,-0.19724912818413565
KLAC,2026-06-22,0.03429191135661824,-0.19575717686328598,,-0.14411505430657146
KLAC,2026-06-23,0.2340381392952846,-0.09534137303634926,,-0.05775291446983666
KLAC,2026-06-25,-0.08983765779699393,-0.1054095239847187,,-0.10985314535070334
KLAC,2026-06-26,-0.06165541292103516,-0.10613738519316906,,-0.07347974709342586
KLAC,2026-06-27,-0.2224218189216648,-0.17249188909268776,,-0.17249188909268776
KLAC,2026-06-29,-0.2224218189216648,-0.17249188909268776,,-0.17249188909268776
KLAC,2026-07-08,,,,0.041549881299062674
KLAC,2026-07-09,,,,0.0037033410112592424
KLAC,2026-07-13,,,,0.03653541110095615
KLAC,2026-07-14,,,,
KLAC,2026-07-15,,,,
LLY,2026-07-02,-0.020866520097691632,,,-0.05055563706470134
LLY,2026-07-06,-0.01515762760896977,,,-0.03959803444082188
LLY,2026-07-07,-0.06719221696575317,,,-0.06719221696575317
LLY,2026-07-08,,,,-0.05205490839982296
LLY,2026-07-09,,,,-0.05292733036995545
LLY,2026-07-10,,,,-0.030321828000378304
LLY,2026-07-11,,,,-0.02481656711470981
LLY,2026-07-13,,,,-0.02481656711470981
LLY,2026-07-14,,,,
LLY,2026-07-15,,,,
LRCX,2026-06-22,0.0033452045919886153,-0.20366753411580363,,-0.15490550646518242
LRCX,2026-06-23,0.1669673935367295,-0.10281957842462297,,-0.06794490448144808
LRCX,2026-06-25,-0.12545419029230875,-0.128142003417981,,-0.13866905630645732
LRCX,2026-06-26,-0.07620877472353327,-0.12970530318697737,,-0.08702416458642281
LRCX,2026-06-27,-0.2063225475742161,-0.15772309503539594,,-0.15772309503539594
LRCX,2026-06-29,-0.2063225475742161,-0.15772309503539594,,-0.15772309503539594
LRCX,2026-06-30,-0.23118638400316294,,,-0.20130150963878157
LRCX,2026-07-01,-0.09735213256449982,,,-0.11542197652441255
LRCX,2026-07-02,-0.0030733817437997857,,,-0.015110547517877326
LRCX,2026-07-06,-0.057909760343776706,,,-0.011707612680183943
LRCX,2026-07-07,0.061233253370473806,,,0.061233253370473806
LRCX,2026-07-08,,,,0.03887141661198723
LRCX,2026-07-13,,,,0.04904216785055793
LRCX,2026-07-14,,,,
LRCX,2026-07-15,,,,
MARA,2026-06-08,0.062409334326317234,0.0667634320843038,-0.1277212851460655,-0.11756167757267322
MARA,2026-06-10,0.10301110955020176,0.09984154043643367,-0.0015847467726397557,-0.036450082592579536
MARA,2026-06-23,-0.05510200520083375,-0.18231288342006036,,-0.17278911529319285
MARA,2026-06-25,-0.10662827692420807,-0.09221900017417595,,-0.12391932657401783
MARA,2026-06-26,-0.10935351834658846,-0.1616231353256644,,-0.1636863906936079
MARA,2026-07-13,,,,-0.002461011813279179
MARA,2026-07-14,,,,
MDB,2026-06-08,0.004594948741790672,-0.0896017601447835,0.019400942776424568,-0.022379124646856874
MDB,2026-06-09,0.025067587897898536,-0.11120252872233427,0.06638649470709068,0.012901183331920807
MDB,2026-06-10,-0.03902031809326645,-0.15556446785827294,-0.017801803803726757,-0.01036518136044362
MDB,2026-06-11,-0.06111566670888835,-0.11399225044167005,-0.046386959373415304,-0.027482266679077716
