ticker,date,h5,h10,h20,to_latest
CDNS,2026-06-09,-0.007802475928859742,-0.04732668275481999,-0.01266303854372508,-0.03607062247038417
CDNS,2026-06-10,0.01160647356485045,-0.04388127043393231,-0.0024926425957650933,-0.021629104417295042
CDNS,2026-06-12,0.010598548369720184,-0.03179548655981124,-0.021197017464765655,-0.021197017464765655
CDNS,2026-06-13,-0.03913815574500945,-0.048618485870167816,,-0.044866951095136054
CDNS,2026-06-15,-0.03913815574500945,-0.048618485870167816,,-0.044866951095136054
CDNS,2026-06-16,-0.03983501859971017,-0.026092548557254625,,-0.02849044253359534
CDNS,2026-06-17,-0.05485111597125991,-0.04224843736451267,,-0.03285425592921032
CDNS,2026-06-18,-0.026123609933389025,-0.029995676696290108,,-0.027336860670193808
CDNS,2026-06-19,-0.0419494318470186,-0.04621635459441953,,-0.03146211310690872
CDNS,2026-06-20,-0.0419494318470186,-0.04621635459441953,,-0.03146211310690872
CDNS,2026-06-22,-0.0419494318470186,-0.04621635459441953,,-0.03146211310690872
CRM,2026-07-14,,,,
CRM,2026-07-15,,,,
CRWD,2026-07-10,,,,0.12581474502218448
CRWD,2026-07-11,,,,0.12144107083550204
CRWD,2026-07-13,,,,0.12144107083550204
CRWD,2026-07-14,,,,
CRWD,2026-07-15,,,,
CVS,2026-06-09,0.03770867251361576,0.049557029764857985,0.05924170765127834,0.09396252808554206
CVS,2026-06-10,0.011630351541372042,0.06774135121859004,0.06253830945469763,0.08324835688194843
CVS,2026-06-12,-0.006473087864271698,0.01588861083884341,0.041388792257705864,0.041388792257705864
CVS,2026-06-13,0.008839882667369015,0.027512878771058347,,0.05462852585745637
CVS,2026-06-15,0.008839882667369015,0.027512878771058347,,0.05462852585745637
CVS,2026-06-16,0.01141780690966221,0.04060758824782407,,0.05420968048350616
DDOG,2026-07-10,,,,0.05121535296953894
DDOG,2026-07-11,,,,0.04030902684289872
DDOG,2026-07-13,,,,0.04030902684289872
DDOG,2026-07-14,,,,
DDOG,2026-07-15,,,,
HD,2026-07-07,-0.02163900641814187,,,-0.02163900641814187
INTC,2026-06-08,0.15951758867121701,0.19960100486331545,-0.00027204842849493094,-0.02276226156930561
INTC,2026-06-11,0.14560539109094672,0.09712729419176469,-0.11833102296704767,-0.07865934524843499
INTC,2026-06-16,0.12473293860804668,0.08517721769644049,,-0.07936779729445553
INTC,2026-06-17,0.09719237647704548,-0.0061932288146170356,,-0.11015686627561228
INTC,2026-06-18,-0.04231657538990541,-0.08799170133270395,,-0.19576089470547708
INTC,2026-06-19,-0.06541791585775092,-0.21675892239648942,,-0.2354193254606326
INTC,2026-06-20,-0.06541791585775092,-0.21675892239648942,,-0.2354193254606326
INTC,2026-06-22,-0.06541791585775092,-0.21675892239648942,,-0.2354193254606326
JNJ,2026-06-09,-0.007679355798391296,0.016877637130801704,0.09324897090090989,0.07109707216673256
JNJ,2026-06-10,-0.01798821101978998,0.026793573074203936,0.07752947740903982,0.06440521722740189
JNJ,2026-06-12,-0.03977249979348341,0.07323458714671083,0.053888036075282475,0.053888036075282475
JNJ,2026-06-13,0.014512425171005816,0.07769667009276104,,0.07718748263912945
JNJ,2026-06-15,0.014512425171005816,0.07769667009276104,,0.07718748263912945
JNJ,2026-06-16,0.024747034209845475,0.07993878576939761,,0.07938606177895746
JNJ,2026-06-17,0.04560208400400012,0.12314266427190979,,0.08390268749497909
JNJ,2026-06-18,0.1150225681626389,0.1354699735772209,,0.11147601375676142
JNJ,2026-06-19,0.11768782597445893,0.15543256514244352,,0.09753994324118209
JNJ,2026-06-20,0.11768782597445893,0.15543256514244352,,0.09753994324118209
JNJ,2026-06-22,0.11768782597445893,0.15543256514244352,,0.09753994324118209
JNJ,2026-06-23,0.06228040520164635,0.10172323857775178,,0.06177850158667009
JNJ,2026-06-24,0.053858903433771976,0.075103759765625,,0.05331952740047963
JNJ,2026-06-25,0.07415878511926621,0.04941198081609843,,0.03663019046816696
JNJ,2026-06-26,0.018338109019869986,0.012212303882980224,,-0.0031807019042867646
JNJ,2026-06-27,0.033770376925307266,-0.018026395443388576,,-0.018026395443388576
JNJ,2026-06-29,0.033770376925307266,-0.018026395443388576,,-0.018026395443388576
JNJ,2026-06-30,0.03713034071132859,,,-0.00047247752337198357
JNJ,2026-07-01,0.02015910883575711,,,-0.0005118104819675784
JNJ,2026-07-02,-0.023038311137975942,,,-0.0349376602146696
KLAC,2026-06-08,0.21637910555061035,0.15978675073914017,0.049211089494304305,0.09280568572045289
KLAC,2026-06-09,0.1093453014587491,0.12406923396508351,0.07283923804836823,0.07681232759712087
KLAC,2026-06-10,0.11783821670704708,0.2118146944905488,0.08407788438661279,0.07869303871856026
KLAC,2026-06-11,0.07628002513646992,0.030999642896100132,-0.07842796333598301,-0.04475795011731776
KLAC,2026-06-12,0.0574369873560181,0.09369852279164026,-0.09495560150257176,-0.09495560150257176
KLAC,2026-06-13,-0.04652526054848083,0.176624193337809,,-0.1015912056251741
KLAC,2026-06-15,-0.04652526054848083,0.176624193337809,,-0.1015912056251741
KLAC,2026-06-16,0.01327263250402999,0.12160283313399112,,-0.02932628264513193
KLAC,2026-06-17,0.08406983799528689,-0.013320457138576436,,-0.03501864348832284
KLAC,2026-06-18,-0.04207119075226584,-0.10113268703539047,,-0.11245955738929603
KLAC,2026-06-19,0.03429191135661824,-0.19575717686328598,,-0.14411505430657146
KLAC,2026-06-20,0.03429191135661824,-0.19575717686328598,,-0.14411505430657146
KLAC,2026-06-22,0.03429191135661824,-0.19575717686328598,,-0.14411505430657146
LLY,2026-06-08,-0.017230168739909124,-0.036609726724607605,0.05802543638688462,0.0029500192110825108
LLY,2026-06-09,-0.01937664034507458,-0.023954330169744353,0.06313545625840677,0.006866534737004715
LLY,2026-06-10,-0.021445475700609617,-0.007638404523380937,0.04594450853317,0.014229559047487017
LLY,2026-06-12,-0.02729041831007284,0.08555168023913273,0.01724628337378631,0.01724628337378631
LLY,2026-06-13,-0.019719325286827627,0.06205346406337897,,0.02053399209977469
LLY,2026-06-15,-0.019719325286827627,0.06205346406337897,,0.02053399209977469
LLY,2026-06-16,-0.00466814274777283,0.06168373294821827,,0.026761727449888584
LLY,2026-06-17,0.01410965953799459,0.09164571419036638,,0.03645686966052164
LLY,2026-06-18,0.09972059512294318,0.09238384196429017,,0.04912758896759084
LLY,2026-06-19,0.11600800554792579,0.121116532249534,,0.045786226970730315
LLY,2026-06-20,0.11600800554792579,0.121116532249534,,0.045786226970730315
LLY,2026-06-22,0.11600800554792579,0.121116532249534,,0.045786226970730315
LLY,2026-06-23,0.0834177307169024,0.0982313873584646,,0.04106305308770919
LLY,2026-06-24,0.06666306841535863,0.08922716335937109,,0.03157727743632033
LLY,2026-06-27,0.004577500050369165,-0.06292228929192911,,-0.06292228929192911
LLY,2026-06-29,0.004577500050369165,-0.06292228929192911,,-0.06292228929192911
LLY,2026-06-30,0.013673079387172216,,,-0.039093579907693354
LLY,2026-07-01,0.02115391036977954,,,-0.03289304000293358
LLY,2026-07-02,-0.020866520097691632,,,-0.05055563706470134
LOW,2026-07-07,-0.05984609138060071,,,-0.05984609138060071
LRCX,2026-06-08,0.19870550844147306,0.14529681307413145,0.02753787758278503,0.06747973050690281
LRCX,2026-06-09,0.12892770754477367,0.14642373310589285,0.08026280256585716,0.05863733710774732
LRCX,2026-06-10,0.16359104246535594,0.2495434559777494,0.08942445417093281,0.07627044412340567
LRCX,2026-06-11,0.07391059645801645,0.04644446621608367,-0.08928493054280828,-0.044621489242456236
LRCX,2026-06-12,0.11727734411196788,0.12101486541401596,-0.05579506873977047,-0.05579506873977047
LRCX,2026-06-13,-0.04455530986654266,0.11497279971354901,,-0.10947290807496723
LRCX,2026-06-15,-0.04455530986654266,0.11497279971354901,,-0.10947290807496723
LRCX,2026-06-16,0.015497914918901401,0.060095349649835095,,-0.062262950911087134
LRCX,2026-06-17,0.07386823237336193,-0.060853037199670945,,-0.07504406200733549
LRCX,2026-06-18,-0.02557580708535878,-0.09983548088835148,,-0.11037425842655468
LRCX,2026-06-19,0.0033452045919886153,-0.20366753411580363,,-0.15490550646518242
LRCX,2026-06-20,0.0033452045919886153,-0.20366753411580363,,-0.15490550646518242
LRCX,2026-06-22,0.0033452045919886153,-0.20366753411580363,,-0.15490550646518242
MDB,2026-07-10,,,,0.007571407147847209
MDB,2026-07-11,,,,0.019824280802531957
MDB,2026-07-13,,,,0.019824280802531957
MDT,2026-06-08,-0.003841960061742311,-0.0007436821127708715,0.025529047059383636,-0.008359292243600658
MDT,2026-06-09,-0.008050839499680773,-0.02256657777110016,0.014068850242271669,-0.02396330240769262
MDT,2026-06-10,-0.026292842457632415,0.0033644869495548235,0.054538685508484175,-0.0029221623886562798
MDT,2026-06-12,-0.011596013314293163,0.018206989706350818,-0.0023005426101440074,-0.0023005426101440074
MDT,2026-06-13,0.0031102273181105033,-0.017966626758068593,,-0.004534754527643403
MDT,2026-06-15,0.0031102273181105033,-0.017966626758068593,,-0.004534754527643403
MDT,2026-06-16,-0.014633550638923909,-0.017282492061080346,,-0.016041611346277018
MDT,2026-06-17,0.03045816103687904,0.07423335651472462,,0.024001754416557386
MDT,2026-06-18,0.029879695482252,0.056332445620687066,,0.008513949236498286
MDT,2026-06-19,0.030152653593171763,0.06706658237166141,,0.009404525709491018
MDT,2026-06-20,0.030152653593171763,0.06706658237166141,,0.009404525709491018
MDT,2026-06-22,0.030152653593171763,0.06706658237166141,,0.009404525709491018
MDT,2026-06-23,-0.021011503523924446,0.026292282272184275,,-0.007621277938909432
MDT,2026-06-24,-0.002688280511148,0.037481251592389686,,-0.0014289716361522986
MDT,2026-06-25,0.04248129340234197,0.051002600973560464,,-0.0062655689133704895
MDT,2026-06-26,0.02568528174161977,0.03198315918159156,,-0.02074586608462936
MDT,2026-06-27,0.035833455022159955,-0.02014082846004539,,-0.02014082846004539
MDT,2026-06-29,0.035833455022159955,-0.02014082846004539,,-0.02014082846004539
MDT,2026-06-30,0.04831904150700583,,,0.013677612794444238
MDT,2026-07-01,0.040277810155610716,,,0.0012627033758723094
MDT,2026-07-02,0.008174062810669236,,,-0.04676041922691743
MRK,2026-06-08,-0.031741352668794964,0.007865371675249477,0.06171369267874982,0.017809196602724287
MRK,2026-06-09,-0.030115292800151017,0.015612538577904456,0.05325589964460309,0.01712838077688761
MRK,2026-06-10,-0.023678217360206366,0.06098026734563988,0.044826675072098476,0.021484244816157627
MRK,2026-06-11,-0.05027437374019594,0.073080702601926,0.03446443685280598,0.007358015399443696
MRK,2026-06-12,-0.023011853767878288,0.09458544731131946,0.02182736126685647,0.02182736126685647
MRK,2026-06-13,0.04090510779657053,0.11836377975206536,,0.0511749101421346
MRK,2026-06-15,0.04090510779657053,0.11836377975206536,,0.0511749101421346
MRK,2026-06-16,0.04714769811153752,0.08856477155338771,,0.04871060779320424
MRK,2026-06-17,0.08671166229329152,0.12231457743042218,,0.046257763556450504
MRK,2026-06-18,0.12988496143661732,0.11337486362800964,,0.06068319896411212
MRK,2026-06-26,-0.01461219360563537,-0.03598635746173262,,-0.0612467329280294
MRK,2026-06-27,-0.004019201212211554,-0.06647090569601677,,-0.06647090569601677
MRK,2026-06-29,-0.004019201212211554,-0.06647090569601677,,-0.06647090569601677
MRK,2026-06-30,-0.01953309055432284,,,-0.06007783051130833
MRK,2026-07-01,-0.0023929412553674867,,,-0.03661166041898578
MRK,2026-07-02,-0.04646493328578405,,,-0.06776782143212146
MU,2026-06-08,0.14612119445845595,0.10796604017899747,-0.00035194756322132204,0.03580733671446512
MU,2026-06-09,0.09068371661984287,0.12033463124762567,0.05973193077883221,0.05062687590533965
MU,2026-06-10,0.16965281036035162,0.36067634407608606,0.09818652096138925,0.10247027528153918
MU,2026-06-11,0.138692734536505,0.13702592739593555,-0.05896943236794561,-0.012651049033564954
MU,2026-06-12,0.23407464758733165,0.16673628633927695,0.0016923270663191659,0.0016923270663191659
MU,2026-06-13,-0.033290680308452836,0.0609381668041864,,-0.09624973194576891
MU,2026-06-15,-0.033290680308452836,0.0609381668041864,,-0.09624973194576891
MU,2026-06-16,0.027185621437234353,0.01128578912493805,,-0.03672635806707014
MU,2026-06-17,0.16331644059136075,-0.06482996426472332,,-0.05743801449775032
MU,2026-06-18,-0.0014637900901754985,-0.13147248820737067,,-0.132910116118088
MU,2026-06-19,-0.05456587361202503,-0.22524367071927032,,-0.18830491411141925
MU,2026-06-20,-0.05456587361202503,-0.22524367071927032,,-0.18830491411141925
MU,2026-06-22,-0.05456587361202503,-0.22524367071927032,,-0.18830491411141925
NET,2026-07-10,,,,0.04973921910245793
NET,2026-07-11,,,,0.04533818601286521
NET,2026-07-13,,,,0.04533818601286521
NET,2026-07-14,,,,
NET,2026-07-15,,,,
NOW,2026-07-10,,,,-0.026552786506929382
NOW,2026-07-11,,,,-0.05761283065823386
NOW,2026-07-13,,,,-0.05761283065823386
NOW,2026-07-14,,,,
NOW,2026-07-15,,,,
NVDA,2026-06-08,0.018261107983797098,-0.041219354527769925,-0.021664130970493023,0.015145723118067389
NVDA,2026-06-11,0.028408295323527843,-0.060233302250200405,-0.00654071542845569,0.033826368427481546
ORCL,2026-07-14,,,,
ORCL,2026-07-15,,,,
PANW,2026-07-15,,,,
PFE,2026-06-12,-0.04311328501480338,-0.07020214839798722,-0.07478058576636126,-0.07478058576636126
PFE,2026-06-13,-0.04923079564021193,-0.07384615678053652,,-0.06730769230769229
PFE,2026-06-15,-0.04923079564021193,-0.07384615678053652,,-0.06730769230769229
PFE,2026-06-16,-0.0768049128142474,-0.08294937322651008,,-0.06874043212725034
PFE,2026-06-17,-0.08680555530004863,-0.061728409597230804,,-0.0644290150994754
PFE,2026-06-18,-0.036493383671400315,-0.05910352341249736,,-0.03808009200063556
PFE,2026-06-19,-0.0283093734701948,-0.04027114162497114,,-0.033094095942222124
PFE,2026-06-20,-0.0283093734701948,-0.04027114162497114,,-0.033094095942222124
PFE,2026-06-22,-0.0283093734701948,-0.04027114162497114,,-0.033094095942222124
PFE,2026-06-23,-0.025889943666086213,-0.027103563709728218,,-0.01901291773501712
PLTR,2026-07-10,,,,0.05465730937089308
PLTR,2026-07-11,,,,0.028299047405154987
PLTR,2026-07-13,,,,0.028299047405154987
PLTR,2026-07-14,,,,
PLTR,2026-07-15,,,,
QCOM,2026-06-08,0.013959651129589634,-0.06263488599000466,-0.14331637094895344,-0.18216465716422792
QCOM,2026-06-09,0.04210889510455229,-0.038993255662714166,-0.06966214431968121,-0.1329957760147611
QCOM,2026-06-10,0.11385985679881605,0.07165270484784991,-0.010669421122873057,-0.0685145975618019
QCOM,2026-06-11,0.11406185026945348,-0.06686049899155622,-0.09351601477371918,-0.12248718854941287
RBLX,2026-07-06,-0.035069262542682056,,,-0.04488861324547477
SBUX,2026-07-07,0.024708016055527304,,,0.024708016055527304
SHOP,2026-07-06,0.03828865071991516,,,0.046112876175065765
SMH,2026-06-08,0.08181758164814723,0.03993917299890115,-0.008626409950845182,0.0035943970017917604
SMH,2026-06-09,0.04228353127941986,0.047224197024343884,0.028290503421009028,0.015735753437842392
SMH,2026-06-10,0.092939342548779,0.11555242479812189,0.07027387511093108,0.05149677847126988
SMH,2026-06-11,0.08274672518777493,0.0035441350418703443,-0.03910085587421175,-0.014997152293652949
SMH,2026-06-12,0.0789566253258085,0.019388280002067493,-0.03169563152078403,-0.03169563152078403
SMH,2026-06-13,-0.03871115552165871,0.013583741916449288,,-0.07230718558593097
SMH,2026-06-15,-0.03871115552165871,0.013583741916449288,,-0.07230718558593097
SMH,2026-06-16,0.004740231997006905,0.00724029541015625,,-0.02547078318410101
SMH,2026-06-17,0.02069015302954358,-0.050771662360742154,,-0.0379184484116597
SMH,2026-06-18,-0.07314969263210547,-0.0842274605664316,,-0.09027399964149196
SMH,2026-06-19,-0.05520921223849329,-0.1307499730140853,,-0.10255487037134536
SMH,2026-06-20,-0.05520921223849329,-0.1307499730140853,,-0.10255487037134536
SMH,2026-06-22,-0.05520921223849329,-0.1307499730140853,,-0.10255487037134536
SNOW,2026-07-10,,,,0.055421646807577885
SNOW,2026-07-11,,,,0.02713571081535493
SNOW,2026-07-13,,,,0.02713571081535493
SNOW,2026-07-14,,,,
SNOW,2026-07-15,,,,
SNPS,2026-06-08,-0.04033962503237998,-0.025302041708945677,-0.08232662431752302,-0.10049002277990071
SNPS,2026-06-11,-0.0017094364651644156,-0.004273624603899795,-0.04924499945190208,-0.06660241092139885
TMO,2026-06-08,0.009720150194247434,0.00040563504879354007,0.0873269944726045,0.13835440053208692
TMO,2026-06-09,-0.04243572175252652,-0.002786229030709575,0.06308014364014447,0.08204378861608763
TMO,2026-06-10,-0.041256315325752246,0.05023850627031523,0.09446997905976362,0.10904772463858392
TMO,2026-06-11,-0.022251753247645722,0.07964578354200791,0.11222262054568999,0.12392335457263703
TMO,2026-06-12,-0.010365315337245717,0.08008620449504722,0.13905776203643705,0.13905776203643705
TMO,2026-06-13,-0.009224848235089733,0.0583466690442358,,0.127395942641229
TMO,2026-06-15,-0.009224848235089733,0.0583466690442358,,0.127395942641229
TMO,2026-06-16,0.04140661219566688,0.08611389836987327,,0.12999598376459431
TMO,2026-06-17,0.09543199403410396,0.13374775211390189,,0.15677186965294587
TMO,2026-06-18,0.10421653746566362,0.11405262888243439,,0.1495017846422242
TMO,2026-06-26,0.00890775593648141,0.030173634260680204,,0.04101120173448658
TMO,2026-06-27,0.020141347930572318,0.05459893598859522,,0.05459893598859522
TMO,2026-06-29,0.020141347930572318,0.05459893598859522,,0.05459893598859522
TMO,2026-06-30,0.0174924600835471,,,0.06524258602273458
TMO,2026-07-01,0.022168983897196792,,,0.04040283938966516
TMO,2026-07-02,0.00689665546141871,,,0.02030797194183198
TSM,2026-06-22,-0.026877941632580393,-0.07505293282811543,,-0.1010969218076726
UBER,2026-07-01,0.023258942015344397,,,-0.007982408502920979
UBER,2026-07-02,0.001477906891045766,,,-0.03157326970960228
UBER,2026-07-03,0.025407401461025936,,,-0.004694785231801113
UBER,2026-07-06,0.025407401461025936,,,-0.004694785231801113
UNH,2026-06-09,-0.0073165571382803885,-0.011821574814349312,0.05119977372729223,0.0353957606119768
UNH,2026-06-10,-0.013861737406149932,0.025630196240158387,0.04806654200398097,0.04947346021810328
UNH,2026-06-12,0.001181635781205559,0.03353026762157185,0.046750343829867314,0.046750343829867314
UNH,2026-06-13,-0.004354828016033041,0.011166787277324008,,0.03442485792703076
UNH,2026-06-15,-0.004354828016033041,0.011166787277324008,,0.03442485792703076
UNH,2026-06-16,-0.004538221835434064,0.046338807632201995,,0.04302712819217147
UNH,2026-06-17,0.04004705541232334,0.06465093147244327,,0.0642254742835573
UNH,2026-06-18,0.0671638661394387,0.042473062505551384,,0.060429996764509664
UNH,2026-06-19,0.03231045265340393,0.05289173343418807,,0.045514925983540566
UNH,2026-06-20,0.03231045265340393,0.05289173343418807,,0.045514925983540566
UNH,2026-06-22,0.03231045265340393,0.05289173343418807,,0.045514925983540566
UNH,2026-06-23,0.015589504906078133,0.03995114502997099,,0.03894930346098069
UNH,2026-06-24,0.05110897332637232,0.06377527269916028,,0.04778219623389912
UNH,2026-06-25,0.023656502782333888,0.021875668097596668,,0.023247427840318746
UNH,2026-06-26,-0.023136843756909276,0.0028044162012965668,,-0.006310061264807931
UNH,2026-06-27,0.01993710392826409,0.012791184373069475,,0.012791184373069475
UNH,2026-06-29,0.01993710392826409,0.012791184373069475,,0.012791184373069475
UNH,2026-06-30,0.02398768400638973,,,0.023001220908700493
UNH,2026-07-01,0.012050415032328843,,,-0.003165016355959005
UNH,2026-07-02,-0.0017396799413640363,,,-0.00039962129962856086
XLK,2026-07-13,,,,
XLK,2026-07-14,,,,
XLK,2026-07-15,,,,
XLV,2026-07-02,-0.017711060571538262,,,-0.014229887338998326
