ticker,date,h5,h10,h20,to_latest,rank_ai_percentile
BRK-B,2026-06-26,0.015882530886761836,-0.003629722747566122,,-0.015180698810061677,0.056
BRK-B,2026-06-27,0.016129032258064502,-0.00989920093167218,,-0.00989920093167218,0.082
BRK-B,2026-06-29,0.016129032258064502,-0.00989920093167218,,-0.00989920093167218,0.0714
BRK-B,2026-06-30,-0.01119128267867231,,,-0.018585539355897907,0.1301
BRK-B,2026-07-01,-0.008584420120814618,,,-0.0173089888052137,0.129
BRK-B,2026-07-02,-0.02770886478010759,,,-0.03286857001364574,0.1508
BRK-B,2026-07-07,-0.025615086631169404,,,-0.025615086631169404,0.2222
BRK-B,2026-07-10,,,,-0.005306749230384766,0.1575
BRK-B,2026-07-11,,,,-0.011593055640266914,0.1811
BRK-B,2026-07-13,,,,-0.011593055640266914,0.1825
BRK-B,2026-07-15,,,,,0.1032
C,2026-07-09,,,,-0.04513865960559138,0.7308
CAT,2026-07-15,,,,,0.12
CDE,2026-06-22,-0.06525469000888817,-0.0818545194065361,,-0.08414421128401472,0.7642
CMCSA,2026-07-02,-0.009247633973798353,,,-0.02522069602267718,0.7984
CMCSA,2026-07-03,0.0252352512303744,,,-0.008126545488838843,0.6774
CMCSA,2026-07-06,0.0252352512303744,,,-0.008126545488838843,0.6694
CMCSA,2026-07-07,-0.009397664023428565,,,-0.009397664023428565,0.5952
CMCSA,2026-07-08,,,,0.0,0.648
CMCSA,2026-07-09,,,,-0.006852241747245635,0.6385
CMCSA,2026-07-10,,,,-0.016122153826333974,0.6535
CMCSA,2026-07-11,,,,-0.03254062585067774,0.6693
CMCSA,2026-07-13,,,,-0.03254062585067774,0.6825
CMCSA,2026-07-15,,,,,0.5556
CNTA,2026-07-01,,,,,0.8136
COIN,2026-07-08,,,,0.013428710977988256,0.736
COIN,2026-07-09,,,,0.019313289014403878,0.6231
COIN,2026-07-10,,,,0.01527624670833383,0.7559
COP,2026-07-13,,,,-0.00868405618777024,0.4683
COP,2026-07-14,,,,,0.3217
COP,2026-07-15,,,,,0.32
COST,2026-07-13,,,,-0.00505164201588959,0.2222
COST,2026-07-15,,,,,0.1746
CRM,2026-06-08,-0.09627665730395685,-0.15740364016858055,-0.0851277223390755,-0.079745498101493,0.496
CRM,2026-06-11,-0.0881345655626955,-0.0485431179284862,0.028657280624307724,0.006668673059193386,0.4683
CRM,2026-07-08,,,,0.005883033478010002,0.744
CRM,2026-07-09,,,,0.0311384465144231,0.7615
CRM,2026-07-10,,,,0.025961242004832075,0.4397
CRM,2026-07-11,,,,-0.021376028711690198,0.8425
CRM,2026-07-15,,,,,0.824
CRNX,2026-07-08,,,,0.0010780209556600084,0.816
CRWD,2026-07-15,,,,,0.088
CVS,2026-06-17,0.05546591162643977,0.05607096967785119,,0.0707946388040408,0.5197
CVS,2026-06-18,0.06122860721879464,0.038242495401761056,,0.07994304958043363,0.6457
CVS,2026-06-19,0.022507391022801304,0.02991114203371481,,0.048173712797665136,0.6532
CVS,2026-06-20,0.022507391022801304,0.02991114203371481,,0.048173712797665136,0.824
CVS,2026-06-22,0.022507391022801304,0.02991114203371481,,0.048173712797665136,0.6748
CVS,2026-06-23,0.01850937539693409,0.028551752826545318,,0.04538742369009263,0.5854
CVS,2026-06-24,0.028860260456902376,0.009227395569529007,,0.04230879986639002,0.6667
CVS,2026-06-25,0.0005732615755245085,-0.004872942082793985,,0.014523185456534637,0.7016
CVS,2026-06-26,-0.021659905943615998,0.014951171580804168,,0.017634694574135912,0.592
CVS,2026-06-27,0.007240779945373088,0.025101355745888787,,0.025101355745888787,0.6148
CVS,2026-06-29,0.007240779945373088,0.025101355745888787,,0.025101355745888787,0.4683
CVS,2026-06-30,0.009859877260037564,,,0.026389593402302847,0.626
CVS,2026-07-01,-0.019082149094430623,,,0.013071298335028736,0.5
CVS,2026-07-02,-0.005443083347782984,,,0.013941931507388317,0.5
CVS,2026-07-03,0.037421626433221,,,0.040164561134184984,0.4274
CVS,2026-07-06,0.037421626433221,,,0.040164561134184984,0.4194
CVS,2026-07-07,0.017732180980087442,,,0.017732180980087442,0.4762
CVS,2026-07-08,,,,0.016368326452491422,0.408
CVS,2026-07-09,,,,0.03277894005066351,0.4538
CVS,2026-07-10,,,,0.01949110657278741,0.5039
CVS,2026-07-11,,,,0.002643992212110202,0.5118
CVS,2026-07-13,,,,0.002643992212110202,0.5159
CVS,2026-07-15,,,,,0.448
CVX,2026-06-08,-0.04671322838763614,-0.07006980226548354,-0.07012261618720106,-0.0395265840689184,0.5635
CVX,2026-06-09,-0.035607164768046706,-0.08197685804725907,-0.06805521433345796,-0.026772328909106857,0.5433
CVX,2026-06-10,-0.06438356704014792,-0.09251842611301331,-0.0706006793457179,-0.0423604236862386,0.5391
CVX,2026-06-12,-0.06495034495686514,-0.10014955601830533,-0.029163586573374034,-0.029163586573374034,0.4173
CVX,2026-07-14,,,,,0.2522
CVX,2026-07-15,,,,,0.28
CWAN,2026-06-25,,,,,0.1282
CWAN,2026-06-26,,,,,0.0435
CWAN,2026-06-30,,,,,0.1102
CWAN,2026-07-01,,,,,0.1102
DDOG,2026-07-15,,,,,0.304
DE,2026-06-09,0.013787557418124319,0.04056602343669602,0.029630863082503067,0.014869753323989654,0.3465
DE,2026-06-10,0.05074552533468424,0.12625663274052834,0.050586764599349854,0.04618298436747614,0.3828
DE,2026-06-12,0.03655547563349759,0.08511119880402318,0.014606168164958078,0.014606168164958078,0.3937
DE,2026-06-13,0.028620206558292338,0.10513875559927155,,0.018150013956641287,0.4419
DE,2026-06-15,0.028620206558292338,0.10513875559927155,,0.018150013956641287,0.4567
DE,2026-06-16,0.026414277648830087,0.07511971227233749,,0.001067477991761212,0.3876
DE,2026-06-17,0.07186431498891444,0.05847419354536809,,-0.004342194049082204,0.4803
DE,2026-06-18,0.04073038637885995,0.08086092749619644,,-0.005643281078807627,0.5118
DE,2026-06-19,0.04684334250499256,0.010999959619482524,,-0.021175236622164584,0.4597
DE,2026-06-20,0.04684334250499256,0.010999959619482524,,-0.021175236622164584,0.384
DE,2026-06-22,0.04684334250499256,0.010999959619482524,,-0.021175236622164584,0.4553
DE,2026-06-23,0.07438950601311478,0.010721810497853257,,-0.01017887120522698,0.5935
DE,2026-06-24,0.04745202369463852,-0.010508857783071868,,-0.024694511961709797,0.5366
DE,2026-06-25,-0.012492366110429587,-0.06718705660986912,,-0.07109716031434887,0.592
DE,2026-07-08,,,,-0.020678965751006362,0.576
DE,2026-07-09,,,,-0.014336312447280064,0.5692
DE,2026-07-10,,,,-0.004191733972160883,0.4409
DE,2026-07-11,,,,-0.00211732498353856,0.5197
DE,2026-07-13,,,,-0.00211732498353856,0.4444
DE,2026-07-14,,,,,0.6435
DE,2026-07-15,,,,,0.632
DIA,2026-06-08,0.01872628277673738,0.017920057282417634,0.03003773229116491,0.033820762627503775,0.0714
DIA,2026-06-09,0.02361553685420037,0.02066099666953436,0.03182185871958776,0.032806064688715386,0.0945
DIA,2026-06-10,0.03208388468901591,0.040833434469582874,0.053902521620320165,0.051717611605482494,0.0469
DIA,2026-06-11,0.014855436256521193,0.01924538759830341,0.03247435745625782,0.032907513099653896,0.0238
DIA,2026-06-12,0.010585523886481374,0.019575754767076292,0.025458543108071163,0.025458543108071163,0.0551
DIA,2026-06-13,-0.0007914054127691195,0.010368544184716777,,0.014817012288741216,0.031
DIA,2026-06-15,-0.0007914054127691195,0.010368544184716777,,0.014817012288741216,0.0472
DIA,2026-06-16,-0.0028863768458867733,0.004574869742151044,,0.008978495835223033,0.0698
DIA,2026-06-17,0.00847755682495066,0.025218826039092423,,0.019023382893322394,0.1181
DIA,2026-06-18,0.004325691310257396,0.0282627381521805,,0.017787830855714004,0.0551
DIA,2026-06-19,0.008896061410043288,0.021988850354686784,,0.01471722963573785,0.0403
DIA,2026-06-20,0.008896061410043288,0.021988850354686784,,0.01471722963573785,0.112
DIA,2026-06-22,0.008896061410043288,0.021988850354686784,,0.01471722963573785,0.0894
DIA,2026-06-23,0.011168788637267335,0.011904348403447784,,0.015620780071410545,0.0163
DIA,2026-06-24,0.007482844898293539,0.010934935386452294,,0.011899218309322057,0.0325
DIA,2026-06-25,0.016600537216563627,0.012556367539631852,,0.010457174774988198,0.0242
DIA,2026-06-26,0.02383394853784404,0.012979180498551512,,0.013404157298708252,0.024
DIA,2026-06-27,0.012977341715800561,0.005769839380241892,,0.005769839380241892,0.0164
DIA,2026-06-29,0.012977341715800561,0.005769839380241892,,0.005769839380241892,0.0397
DIA,2026-06-30,0.0007274351962263115,,,0.0044028172983294755,0.0569
DIA,2026-07-01,0.0034264508876151734,,,0.004383571822976551,0.0806
DIA,2026-07-02,-0.003978130572313887,,,-0.006043044653897045,0.1111
DIA,2026-07-03,-0.010602078642532375,,,-0.010186994926306814,0.1048
DIA,2026-07-06,-0.010602078642532375,,,-0.010186994926306814,0.1048
DIA,2026-07-07,-0.007115166389951688,,,-0.007115166389951688,0.1111
DIA,2026-07-08,,,,0.003672710443261229,0.08
DIA,2026-07-09,,,,0.0009538526062520258,0.0923
DIA,2026-07-11,,,,0.00041953162349073203,0.0787
DIA,2026-07-13,,,,0.00041953162349073203,0.0873
DIA,2026-07-15,,,,,0.056
DIS,2026-06-19,-0.037286506333569,-0.041220706704792054,,-0.057056110831169904,0.232
DIS,2026-06-20,-0.037286506333569,-0.041220706704792054,,-0.057056110831169904,0.336
DIS,2026-06-22,-0.037286506333569,-0.041220706704792054,,-0.057056110831169904,0.2276
DIS,2026-06-23,-0.06319411977518452,-0.0588142778302857,,-0.06689265132293742,0.1789
DIS,2026-06-24,-0.04624831267488605,-0.0416644143656133,,-0.04465387359668338,0.1382
DIS,2026-06-25,0.02256410674583531,-0.017310726677457478,,-0.01474147012784488,0.1613
DIS,2026-06-26,-0.006413549300906429,-0.02079565053732102,,-0.022121628411957084,0.272
DIS,2026-06-27,-0.004086574455542169,-0.02053529386225761,,-0.02053529386225761,0.2951
DIS,2026-06-29,-0.004086574455542169,-0.02053529386225761,,-0.02053529386225761,0.2778
DIS,2026-07-14,,,,,0.2609
DIS,2026-07-15,,,,,0.2778
DUK,2026-06-12,-0.011602821184869327,0.02688645737001827,0.011202700745809091,0.011202700745809091,0.1024
DUK,2026-06-13,-0.0018358535263418574,0.010376780527017626,,0.008700542607806172,0.0853
DUK,2026-06-15,-0.0018358535263418574,0.010376780527017626,,0.008700542607806172,0.1024
DUK,2026-06-16,0.003728393065251634,-0.002300499136473233,,0.0024591876407438207,0.1628
DUK,2026-06-17,0.02731752333075943,0.047442031741067536,,0.021336776190271634,0.1811
DUK,2026-06-18,0.03665423271242396,0.017035367349862662,,0.02026483226111586,0.1575
DUK,2026-06-19,0.038941105235678286,0.03805055622870723,,0.023073236568741606,0.1452
DUK,2026-06-20,0.038941105235678286,0.03805055622870723,,0.023073236568741606,0.144
DUK,2026-06-22,0.038941105235678286,0.03805055622870723,,0.023073236568741606,0.1626
DUK,2026-06-23,0.012235095897307646,0.013914416803727514,,0.010555774990888223,0.1382
DUK,2026-06-24,-0.006006497617660811,-0.010037118907126663,,-0.0012644909053852738,0.1301
DUK,2026-06-25,0.01958937519634696,-0.012823516997805928,,-0.005821712376809285,0.1129
DUK,2026-06-26,-0.018925177502269186,-0.011993717751843103,,-0.015809900672884014,0.08
DUK,2026-06-29,-0.0008571698650513548,-0.015273116625159622,,-0.015273116625159622,0.1429
DUK,2026-07-02,-0.031790143152395034,,,-0.02492286423469514,0.1429
DUK,2026-07-03,0.007065169334158572,,,0.0031753712947744095,0.1694
DUK,2026-07-06,0.007065169334158572,,,0.0031753712947744095,0.1694
DUK,2026-07-07,-0.014428314276309417,,,-0.014428314276309417,0.2063
DUK,2026-07-09,,,,0.00886157266023635,0.2077
DUK,2026-07-10,,,,0.0070927587331728326,0.2677
DUK,2026-07-14,,,,,0.152
DUK,2026-07-15,,,,,0.1429
EQIX,2026-06-08,0.0015431946322785883,0.05004993127701174,-0.044008901482041174,-0.03688579762429578,0.08
EQIX,2026-06-09,0.03287297046177984,0.03317485216032012,-0.02356013314123173,-0.034250442485316834,0.2047
EQIX,2026-06-10,0.04833729700650102,0.04746085674357592,0.012404539431523531,-0.0142440059068899,0.2422
EQIX,2026-06-18,-0.0008147782216152422,-0.08547040309727494,,-0.06285533383553776,0.2656
EQIX,2026-06-19,-0.027573076578084388,-0.0833467333495227,,-0.08280012207688214,0.2984
EQIX,2026-06-20,-0.027573076578084388,-0.0833467333495227,,-0.08280012207688214,0.048
EQIX,2026-06-22,-0.027573076578084388,-0.0833467333495227,,-0.08280012207688214,0.3496
EQIX,2026-06-24,-0.07431963916238571,-0.05491324646832196,,-0.0652602940389555,0.065
EQIX,2026-06-25,-0.07869545790593868,-0.03346790200928185,,-0.05890899144651429,0.1048
EQIX,2026-06-26,-0.08472465668075702,-0.04743885019233929,,-0.06209114612754241,0.168
EQIX,2026-06-27,-0.0573551137140198,-0.05679300332867887,,-0.05679300332867887,0.1721
EQIX,2026-06-29,-0.0573551137140198,-0.05679300332867887,,-0.05679300332867887,0.1746
EQIX,2026-06-30,-0.025345641817398956,,,-0.018083477735011955,0.2358
EQIX,2026-07-01,0.02096446410130559,,,0.009786688263789811,0.5726
EQIX,2026-07-02,0.04909077707774867,,,0.021476575394332897,0.8095
EQIX,2026-07-14,,,,,0.4348
EQIX,2026-07-15,,,,,0.408
F,2026-07-14,,,,,0.744
F,2026-07-15,,,,,0.736
FCX,2026-06-09,0.09182881752340699,-0.037509725251550385,-0.057898851684095254,-0.035797653495105775,0.7087
FCX,2026-06-10,0.11243549487215732,0.01159789601754957,-0.009020640411947944,-0.0020940893086476287,0.7266
FCX,2026-06-11,0.03527289865026173,-0.05863725941644904,-0.09602043214990696,-0.06617419079421616,0.8016
FCX,2026-06-12,0.011694129214122162,-0.09925455878882561,-0.0944306761197845,-0.0944306761197845,0.622
FCX,2026-06-24,-0.02118372202552765,-0.02118372202552765,,0.0017787938240643175,0.7398
FCX,2026-06-25,-0.02914009615588453,-0.020382146414764657,,-0.013535007714131964,0.7581
FCX,2026-07-15,,,,,0.84
GM,2026-06-11,-0.019294960890977375,-0.0340136060841143,-0.0510822180749938,-0.0492269115974443,0.8492
GM,2026-06-15,-0.060901662485639885,-0.0831449731074505,,-0.08564288062779013,0.7565
GM,2026-06-16,-0.04314634705875331,-0.08471706838187953,,-0.06835534169949908,0.7323
GM,2026-06-18,-0.015008228372629717,-0.018161211057878268,,-0.03052084930007115,0.8438
GM,2026-07-13,,,,0.0019551814845177873,0.8095
GM,2026-07-15,,,,,0.7381
GOOGL,2026-07-09,,,,0.0017275351552894502,0.7231
GOOGL,2026-07-10,,,,0.006523369554908731,0.748
