ticker,date,h5,h10,h20,to_latest
DIA,2026-07-06,-0.010602078642532375,,,-0.010186994926306814
DIA,2026-07-09,,,,0.0009538526062520258
DIA,2026-07-10,,,,-0.0020731613882832844
DIA,2026-07-14,,,,
DUK,2026-06-25,0.01958937519634696,-0.012823516997805928,,-0.005821712376809285
DUK,2026-06-26,-0.018925177502269186,-0.011993717751843103,,-0.015809900672884014
DUK,2026-06-27,-0.0008571698650513548,-0.015273116625159622,,-0.015273116625159622
DUK,2026-06-30,0.0016590226057426882,,,-0.0016590226057423552
DUK,2026-07-01,-0.004054977502172319,,,0.0047706616802929425
DUK,2026-07-08,,,,-0.003312549616788174
DUK,2026-07-09,,,,0.00886157266023635
DUK,2026-07-10,,,,0.0070927587331728326
DUK,2026-07-11,,,,-0.003862508760933525
DUK,2026-07-13,,,,-0.003862508760933525
FCX,2026-06-08,0.09732432202873365,0.0076670580446986936,-0.10029729092029827,-0.030668112801631064
GM,2026-06-17,-0.013194307961778229,-0.0449861994054096,,-0.03405377006934329
GM,2026-07-14,,,,
GOOGL,2026-07-10,,,,0.006523369554908731
HD,2026-06-08,0.06493176333982587,0.04759297781353977,0.08556391699052979,0.09050401844514755
HD,2026-06-18,0.04361609018041146,0.04897090815174843,,0.010350578759462437
HD,2026-06-19,0.07406160921877158,0.056916283803202905,,0.03404566555454691
HD,2026-07-09,,,,-0.0029227429511495817
HD,2026-07-10,,,,-0.016195740624222688
HON,2026-06-08,0.07370159573320767,0.04990559470390599,-0.007963828270425966,0.0024805175303412863
HON,2026-06-22,-0.04779581114631981,-0.059290813272165566,,-0.06919745847584813
HON,2026-06-24,-0.07027254294835505,-0.06327077000181869,,-0.06637337845892655
HON,2026-07-01,0.007530995124894302,,,0.004193879033962844
HON,2026-07-02,-0.014965641835343102,,,-0.03123643920432062
HON,2026-07-13,,,,0.001934725200365639
HON,2026-07-14,,,,
IWM,2026-06-08,0.03952946440905425,0.04192856971354053,0.03543681600546278,0.03907078975699818
IWM,2026-07-11,,,,0.003509604541158451
IWM,2026-07-13,,,,0.003509604541158451
JOBY,2026-06-08,-0.003092756037225697,-0.015463878503069517,-0.18247422842584649,-0.18659793591446117
JOBY,2026-07-14,,,,
JPM,2026-06-15,0.04614900891261686,0.024827716470863903,,0.0783803918203787
LIN,2026-07-09,,,,-0.00574628880675665
LIN,2026-07-10,,,,-0.01368466807732971
LIN,2026-07-11,,,,-0.0029004685309529377
LIN,2026-07-13,,,,-0.0029004685309529377
LMT,2026-06-15,-0.050324256469190476,-0.039407184692921926,,-0.02898030685139097
LMT,2026-06-18,-0.00694787792491236,0.05294057568592114,,0.007906797007192878
LOW,2026-06-15,-0.030201231125573158,0.0013624735384507591,,-0.05681461295661683
LOW,2026-06-18,0.00126012053619462,0.007110719409337829,,-0.06534655477895046
LOW,2026-06-26,0.0058432356918503014,-0.06643293358112623,,-0.06652284850761447
LOW,2026-06-30,-0.03465009387867857,,,-0.058097929603344256
LOW,2026-07-07,-0.05984609138060071,,,-0.05984609138060071
LULU,2026-07-06,0.04029750680305266,,,0.014527847752013878
LYG,2026-06-11,0.022140199975999808,0.049815493934666666,0.08671582722799953,0.09409589388666628
MA,2026-07-09,,,,0.028325701411402893
MA,2026-07-10,,,,0.02141479573604399
MCD,2026-06-15,-0.05053820670294529,-0.055256528129459914,,-0.06004471190049043
MCD,2026-06-18,-0.03176474660364459,0.0031944822340608248,,-0.0347079552728673
MCD,2026-06-20,-0.010810860280452084,0.04483519095857158,,-0.00429471912586632
MDB,2026-07-13,,,,0.019824280802531957
MDT,2026-07-14,,,,
META,2026-07-07,0.07384898741907198,,,0.07384898741907198
META,2026-07-08,,,,0.0960339291999468
MRK,2026-07-13,,,,-0.026203338160013634
MSFT,2026-06-11,-0.028026854906091248,-0.044499654865373994,0.0016651993200351711,-0.013859721557783256
MSFT,2026-07-08,,,,0.004147744438566692
MSFT,2026-07-10,,,,-0.00044147864201438125
MSFT,2026-07-13,,,,-0.01549911176744212
NEE,2026-06-30,-0.0037597609010074917,,,0.020166393302474495
NEE,2026-07-08,,,,0.02401645031435473
NEE,2026-07-10,,,,0.01796273132674009
NEE,2026-07-14,,,,
NFLX,2026-07-10,,,,0.002180673663969568
NKE,2026-06-08,0.04557023459550136,-0.019662236482113182,-0.007864912241225097,-0.008558846537189302
NKE,2026-06-11,-0.016536082173029598,-0.11335942533194754,-0.04786772860669419,-0.06744992462735733
NKE,2026-06-15,-0.0623893727262147,-0.09181419150066894,,-0.05176991400642883
NKE,2026-06-16,-0.07149203275422322,-0.043960912566361254,,-0.0484014267509536
NKE,2026-06-17,-0.07445117001749701,-0.0022629209601433553,,-0.030097263129434615
NKE,2026-06-19,-0.03959247832471968,0.0004630807686878402,,-0.007640611874281
NKE,2026-06-22,-0.03959247832471968,0.0004630807686878402,,-0.007640611874281
NKE,2026-07-14,,,,
NVDA,2026-07-13,,,,0.040632851776453593
ONDS,2026-06-08,,,,
PFE,2026-07-14,,,,
PLD,2026-06-17,-0.0029090652405787676,-0.010713848016660643,,0.01099760908832259
PLD,2026-06-18,-0.00405572856595493,-0.0024192141321538463,,0.013875140886488557
PLD,2026-06-22,-0.03434611957530853,-0.0015295920037707855,,-0.009316528685472836
PLTR,2026-06-11,-0.019911508802963884,-0.13846506921225044,-0.007934151132087397,0.020140367354060995
PLTR,2026-07-08,,,,0.011344728378092972
PYPL,2026-07-01,0.02836396661347851,,,0.07488085454759186
PYPL,2026-07-07,0.037677926582998955,,,0.037677926582998955
RBLX,2026-06-18,-0.07704245100042362,0.10673394392180202,,0.0570541919474572
RTX,2026-06-08,0.02787414992421855,0.0432665149954794,0.09095488451199607,0.08244708063141637
RTX,2026-06-15,0.01497495104084079,0.03316268981774928,,0.05309300823570795
RTX,2026-06-16,-0.009155681719493991,0.026824406447661486,,0.03544463760642347
RTX,2026-06-19,0.03024803357319583,0.10460322323558646,,0.06357585350152828
RTX,2026-06-30,0.027301997845448955,,,0.01929059054723914
SBUX,2026-06-22,0.03904139763497172,0.034548168065465124,,0.06010980081224315
SBUX,2026-07-01,0.02920982967684682,,,0.026888468862639625
SBUX,2026-07-06,0.05121923118477456,,,0.03976101786627728
SBUX,2026-07-07,0.024708016055527304,,,0.024708016055527304
SBUX,2026-07-08,,,,0.022143018788347568
SBUX,2026-07-09,,,,-0.00225547866651854
SBUX,2026-07-13,,,,-0.01089992741626633
SCHW,2026-06-24,0.04803588378342494,0.11511110999802154,,0.10624793904498575
SCHW,2026-06-26,0.10973866525393428,0.12914965612609142,,0.11503254125738005
SHOP,2026-06-08,0.015435991183565756,-0.027983377038097945,0.07618706024921496,0.13450082767705807
SKHYV,2026-07-14,,,,
SMR,2026-06-08,-0.011152405483875416,0.00929362692084279,-0.1858736019941365,-0.20074347597263698
SNPS,2026-07-13,,,,-0.018256450357337584
SNPS,2026-07-14,,,,
SO,2026-06-15,0.011831172606716622,0.020144951991005966,,0.02280962904081618
SO,2026-06-16,0.015586907631821578,0.008588752083097395,,0.017495510217289123
SO,2026-06-17,0.03652874664868966,0.058899866524759315,,0.03706906247083208
SO,2026-06-18,0.043721210488028905,0.03115266559204377,,0.030830409920360458
SO,2026-06-25,0.02158272980696374,-0.0031279641361992017,,0.0005212743244116247
SO,2026-06-26,-0.012042051813920818,-0.00710171279743721,,-0.012350808279196213
SO,2026-06-30,0.0070002943825542285,,,0.0026120572812811105
SO,2026-07-07,-0.013670488421615556,,,-0.013670488421615556
SO,2026-07-08,,,,-0.004357731696557066
SO,2026-07-09,,,,0.008300944948269606
SO,2026-07-10,,,,0.003660688964405301
SO,2026-07-13,,,,-0.005286639678418692
SOFI,2026-06-08,,,,
SPY,2026-07-08,,,,0.00862623083603431
SPY,2026-07-13,,,,0.00355064169730146
TGT,2026-06-18,0.0738105667051463,-0.03549033825981884,,0.024934942403734173
TGT,2026-06-19,0.03229786926229572,-0.016804075754074055,,0.032914548778902875
TGT,2026-06-22,0.03229786926229572,-0.016804075754074055,,0.032914548778902875
TGT,2026-06-30,0.013858031928148495,,,0.02595512880948392
TGT,2026-07-01,0.015196953629276644,,,0.02847499351480942
TSLA,2026-06-08,0.005379585826590816,-0.06685420232150008,-0.03641035384270752,-0.031226358112407038
TSLA,2026-06-11,0.0033571247861228226,-0.04870350178797156,-0.010998331950364149,-0.007440814896951475
UBER,2026-06-30,0.019955581193628058,,,-0.0011086727687722453
UBER,2026-07-07,-0.03027041496802385,,,-0.03027041496802385
UBER,2026-07-08,,,,-0.020652128730693664
UBER,2026-07-10,,,,-0.033002402123129215
UBER,2026-07-13,,,,-0.02935631891279178
UNP,2026-06-16,-0.028005310936965455,0.03843708472646923,,0.07795840207252525
UNP,2026-06-17,0.03751220171002512,0.09378032688165328,,0.1172253494709301
UNP,2026-06-18,0.04465120290672564,0.10008560793514043,,0.12231385204344702
UNP,2026-07-09,,,,0.011436918152958553
UPS,2026-06-11,-0.03488265864979867,-0.004693991063672409,0.03902437003426651,0.04620337388463569
UPS,2026-06-22,0.007180196641174197,0.044013440085098665,,0.05995897457349875
UPS,2026-06-23,0.015780006992830664,0.038835873941613475,,0.07408103753419848
V,2026-06-18,0.027472255898535858,0.09170642544064167,,0.08794768255152485
VTI,2026-07-06,-0.005085195415704402,,,-0.0013722112282382737
VZ,2026-07-14,,,,
WBD,2026-07-14,,,,
WFC,2026-06-08,0.026926881544319103,0.039155116165920045,0.05681816361338532,0.053483224802619134
WFC,2026-06-11,-0.0024272399749155626,0.017718435163063928,0.06395626875578753,0.035072807477324996
WMT,2026-06-18,-0.012715462193967353,-0.055726222583124985,,-0.029697929235965925
XLF,2026-07-01,0.013873715829977096,,,0.023548757653767405
XLF,2026-07-09,,,,0.00954264981203301
XOM,2026-07-13,,,,0.004013575898567101
